日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-25,21.71,21.4,21.87,20.99,1593403,3524600800.0,4.1,-0.33,-0.07,0.82
2021-02-26,20.91,20.69,21.27,20.52,1124977,2424653760.0,3.5,-3.32,-0.71,0.58
2021-03-01,20.85,20.76,20.99,20.49,1125387,2408050912.0,2.42,0.34,0.07,0.58
2021-03-02,20.93,20.96,21.46,20.57,1473425,3196536976.0,4.29,0.96,0.2,0.76
2021-03-03,20.89,22.32,22.39,20.77,1919635,4320024320.0,7.73,6.49,1.36,0.99
2021-03-04,22.08,22.23,22.8,21.96,1213579,2799747152.0,3.76,-0.4,-0.09,0.63
2021-03-05,22.01,21.65,22.29,21.17,880171,1960439120.0,5.04,-2.61,-0.58,0.45
2021-03-08,21.75,20.91,22.0,20.79,993774,2189190960.0,5.59,-3.42,-0.74,0.51
2021-03-09,20.99,20.16,21.23,19.89,1361895,2882931920.0,6.41,-3.59,-0.75,0.7
2021-03-10,20.15,19.71,20.22,19.59,1149417,2356185008.0,3.13,-2.23,-0.45,0.59
2021-03-11,19.89,20.58,20.69,19.87,1048659,2213107792.0,4.16,4.41,0.87,0.54
2021-03-12,20.68,20.79,21.01,20.51,697201,1494219072.0,2.43,1.02,0.21,0.36
2021-03-15,20.71,20.91,21.43,20.42,958749,2077984896.0,4.86,0.58,0.12,0.49
2021-03-16,20.91,20.97,21.42,20.58,939684,2038470656.0,4.02,0.29,0.06,0.48
2021-03-17,20.76,20.51,20.86,20.21,821489,1738185856.0,3.1,-2.19,-0.46,0.42
2021-03-18,20.61,21.04,21.04,20.31,691610,1483801552.0,3.56,2.58,0.53,0.36
2021-03-19,20.84,19.78,20.96,19.68,1525622,3159181040.0,6.08,-5.99,-1.26,0.79
2021-03-22,19.86,20.86,20.86,19.84,1451190,3087549488.0,5.16,5.46,1.08,0.75
2021-03-23,20.88,20.54,20.96,20.27,682903,1448043616.0,3.31,-1.53,-0.32,0.35
2021-03-24,20.52,19.84,20.59,19.76,850085,1757688576.0,4.04,-3.41,-0.7,0.44
2021-03-25,19.89,20.06,20.14,19.71,492666,1017166048.0,2.17,1.11,0.22,0.25
2021-03-26,20.15,20.45,20.71,20.07,822108,1733412576.0,3.19,1.94,0.39,0.42
2021-03-29,20.59,20.8,20.96,20.51,785667,1684397872.0,2.2,1.71,0.35,0.4
2021-03-30,20.69,21.24,21.24,20.52,738655,1601238496.0,3.46,2.12,0.44,0.38
2021-03-31,21.08,21.32,21.38,20.91,777028,1699922176.0,2.21,0.38,0.08,0.4
2021-04-01,21.39,21.09,21.42,20.81,544449,1183868016.0,2.86,-1.08,-0.23,0.28
2021-04-02,21.01,20.81,21.04,20.67,581084,1249405392.0,1.75,-1.33,-0.28,0.3
2021-04-06,20.86,20.99,21.4,20.82,401103,873387024.0,2.79,0.86,0.18,0.21
2021-04-07,21.19,20.95,21.24,20.62,517605,1116774448.0,2.95,-0.19,-0.04,0.27
2021-04-08,20.77,20.87,21.04,20.64,383030,825170848.0,1.91,-0.38,-0.08,0.2
2021-04-09,21.02,20.61,21.03,20.39,398960,849870880.0,3.07,-1.25,-0.26,0.21
2021-04-12,20.82,20.01,20.82,19.94,594743,1240067312.0,4.27,-2.91,-0.6,0.31
2021-04-13,20.03,20.09,20.19,19.9,499904,1036992688.0,1.45,0.4,0.08,0.26
2021-04-14,20.1,19.98,20.25,19.73,537438,1113001536.0,2.59,-0.55,-0.11,0.28
2021-04-15,20.07,19.67,20.08,19.39,735865,1494016048.0,3.45,-1.55,-0.31,0.38
2021-04-16,19.67,19.57,19.74,19.12,729998,1466509056.0,3.15,-0.51,-0.1,0.38
2021-04-19,19.34,20.46,20.55,19.22,1112283,2304021472.0,6.8,4.55,0.89,0.57
2021-04-20,20.39,21.0,21.26,20.23,834773,1798249024.0,5.03,2.64,0.54,0.43
2021-04-21,21.61,22.32,22.5,21.6,1597100,3644577536.0,4.29,6.29,1.32,0.82
2021-04-22,22.5,22.29,22.54,22.09,829694,1905208912.0,2.02,-0.13,-0.03,0.43
2021-04-23,22.63,22.6,22.96,22.38,823230,1920413504.0,2.6,1.39,0.31,0.42
2021-04-26,23.18,22.25,23.54,22.21,872418,2037109600.0,5.88,-1.55,-0.35,0.45
2021-04-27,22.26,22.25,22.5,22.17,470431,1083043584.0,1.48,0.0,0.0,0.24
2021-04-28,22.6,22.66,22.76,22.09,593838,1375141408.0,3.01,1.84,0.41,0.31
2021-04-29,22.65,22.9,23.02,22.42,614837,1439823968.0,2.65,1.06,0.24,0.32
2021-04-30,22.66,22.6,22.8,22.32,561981,1308177200.0,2.1,-1.31,-0.3,0.29
2021-05-06,22.41,22.81,23.01,22.41,500295,1174181616.0,2.65,0.93,0.21,0.26
2021-05-07,22.98,23.36,23.61,22.7,802214,1929112368.0,3.99,2.41,0.55,0.41
2021-05-10,23.31,23.17,23.35,22.33,661439,1566860768.0,4.37,-0.81,-0.19,0.34
2021-05-11,22.93,22.84,23.06,22.37,497223,1161846400.0,2.98,-1.42,-0.33,0.26
2021-05-12,22.6,22.86,22.95,22.19,533265,1245517712.0,3.33,0.09,0.02,0.27
2021-05-13,22.83,22.38,22.9,22.15,549653,1271946304.0,3.28,-2.1,-0.48,0.28
2021-05-14,22.63,22.81,22.92,22.09,563785,1300250944.0,3.71,1.92,0.43,0.29
2021-05-17,22.64,23.09,23.31,22.44,527565,1241605200.0,3.81,1.23,0.28,0.27
2021-05-18,23.34,23.39,23.6,22.89,395415,939786736.0,3.07,1.3,0.3,0.2
2021-05-19,23.31,23.09,23.62,23.01,429420,1022553744.0,2.61,-1.28,-0.3,0.22
2021-05-20,22.9,23.31,23.33,22.76,405788,957478848.0,2.47,0.95,0.22,0.21
2021-05-21,23.37,22.98,23.58,22.52,539336,1263058112.0,4.55,-1.42,-0.33,0.28
2021-05-24,22.97,22.97,23.09,22.68,343936,806092208.0,1.78,-0.04,-0.01,0.18
2021-05-25,23.03,24.09,24.22,22.94,972375,2363145904.0,5.57,4.88,1.12,0.5
2021-05-26,24.13,24.5,24.61,23.99,919264,2286540256.0,2.57,1.7,0.41,0.47
2021-05-27,24.4,24.28,24.65,24.01,504091,1246712048.0,2.61,-0.9,-0.22,0.26
2021-05-28,24.17,23.99,24.2,23.65,492401,1200523312.0,2.27,-1.19,-0.29,0.25
2021-05-31,23.82,23.69,24.02,23.4,515351,1244209040.0,2.58,-1.25,-0.3,0.27
2021-06-01,23.69,23.41,23.74,22.99,625018,1490476624.0,3.17,-1.18,-0.28,0.32
2021-06-02,23.38,23.38,23.41,22.87,497527,1176608128.0,2.31,-0.13,-0.03,0.26
2021-06-03,23.21,23.26,23.63,23.17,400901,958876480.0,1.97,-0.51,-0.12,0.21
2021-06-04,23.48,24.03,24.45,23.29,756739,1851425840.0,4.99,3.31,0.77,0.39
2021-06-07,23.97,23.79,23.97,23.42,447914,1081738832.0,2.29,-1.0,-0.24,0.23
2021-06-08,23.64,24.02,24.06,23.44,570078,1384120304.0,2.61,0.97,0.23,0.29
2021-06-09,23.92,24.14,24.37,23.67,453832,1116771376.0,2.91,0.5,0.12,0.23
2021-06-10,24.15,23.69,24.55,23.64,530215,1294972560.0,3.77,-1.86,-0.45,0.27
2021-06-11,23.8,22.86,23.84,22.61,834665,1965393120.0,5.19,-3.5,-0.83,0.43
2021-06-15,22.84,22.71,22.92,22.29,660623,1524503472.0,2.76,-0.66,-0.15,0.34
2021-06-16,22.71,22.75,22.89,22.5,378208,878470832.0,1.72,0.18,0.04,0.19
2021-06-17,22.51,22.59,23.18,22.51,453282,1059121808.0,2.95,-0.7,-0.16,0.23
2021-06-18,22.62,22.14,22.77,21.88,694099,1574437728.0,3.94,-1.99,-0.45,0.36
2021-06-21,22.09,21.65,22.16,21.5,718273,1600119856.0,2.98,-2.21,-0.49,0.37
2021-06-22,21.87,22.46,22.58,21.74,757751,1720058048.0,3.88,3.74,0.81,0.39
2021-06-23,22.34,22.63,22.9,22.21,447908,1035835696.0,3.07,0.76,0.17,0.23
2021-06-24,22.52,22.57,22.61,22.17,390283,894502112.0,1.94,-0.27,-0.06,0.2
2021-06-25,22.57,22.85,23.09,22.55,559973,1310287392.0,2.39,1.24,0.28,0.29
2021-06-28,22.85,22.27,22.88,21.97,626257,1425702208.0,3.98,-2.54,-0.58,0.32
2021-06-29,22.07,21.83,22.28,21.49,1049749,2341926368.0,3.55,-1.98,-0.44,0.54
2021-06-30,21.85,22.11,22.42,21.84,403435,913285184.0,2.66,1.28,0.28,0.21
2021-07-01,22.3,22.69,22.99,22.01,664833,1530548800.0,4.43,2.62,0.58,0.34
2021-07-02,22.21,21.3,22.23,21.25,1070678,2360189792.0,4.32,-6.13,-1.39,0.55
2021-07-05,21.18,21.55,21.64,20.58,859341,1859394320.0,4.98,1.17,0.25,0.44
2021-07-06,21.57,22.27,22.49,21.34,791957,1784792784.0,5.34,3.34,0.72,0.41
2021-07-07,22.17,22.04,22.54,21.99,468945,1063910096.0,2.47,-1.03,-0.23,0.24
2021-07-08,22.27,21.0,22.27,20.69,1457059,3140657440.0,7.17,-4.72,-1.04,0.75
2021-07-09,20.79,20.76,21.12,20.51,762365,1625461600.0,2.9,-1.14,-0.24,0.39
2021-07-12,20.99,20.65,20.99,20.38,877901,1859059504.0,2.94,-0.53,-0.11,0.45
2021-07-13,20.64,20.61,20.83,20.03,657614,1382029136.0,3.87,-0.19,-0.04,0.34
2021-07-14,20.49,20.25,20.49,19.9,847951,1755810880.0,2.86,-1.75,-0.36,0.44
2021-07-15,20.21,21.11,21.21,20.12,956003,2040266256.0,5.38,4.25,0.86,0.49
2021-07-16,20.9,20.83,21.31,20.79,573003,1230180816.0,2.46,-1.33,-0.28,0.3
2021-07-19,20.85,20.7,20.92,20.27,522136,1098434736.0,3.12,-0.62,-0.13,0.27
2021-07-20,20.59,20.09,20.69,19.96,804034,1665315552.0,3.53,-2.95,-0.61,0.41
2021-07-21,20.07,19.94,20.29,19.69,753077,1535327568.0,2.99,-0.75,-0.15,0.39
2021-07-22,19.94,19.87,20.15,19.73,868648,1773999328.0,2.11,-0.35,-0.07,0.45
2021-07-23,19.87,19.59,19.87,19.49,727404,1461467504.0,1.91,-1.41,-0.28,0.37
2021-07-26,19.45,18.29,19.48,17.92,1451304,2770236704.0,7.96,-6.64,-1.3,0.75
2021-07-27,18.36,17.25,18.48,17.09,1357551,2461708368.0,7.6,-5.69,-1.04,0.7
2021-07-28,17.34,17.24,17.56,17.17,1062994,1898562592.0,2.26,-0.06,-0.01,0.55
2021-07-29,17.4,17.45,17.73,17.27,872378,1566107824.0,2.67,1.22,0.21,0.45
2021-07-30,17.41,17.18,17.54,16.73,950156,1679747312.0,4.64,-1.55,-0.27,0.49
2021-08-02,17.13,17.5,17.63,16.67,1159923,2056014240.0,5.59,1.86,0.32,0.6
2021-08-03,17.48,17.38,17.64,17.15,896949,1609422576.0,2.8,-0.69,-0.12,0.46
2021-08-04,17.53,17.3,17.56,17.09,729620,1300164288.0,2.7,-0.46,-0.08,0.38
2021-08-05,17.19,17.17,17.54,17.07,621574,1104903008.0,2.72,-0.75,-0.13,0.32
2021-08-06,17.04,17.35,17.39,16.94,567454,1005870944.0,2.62,1.05,0.18,0.29
2021-08-09,17.4,18.55,18.74,17.33,1752798,3313803232.0,8.13,6.92,1.2,0.9
2021-08-10,18.58,19.22,19.47,18.39,1301988,2535427984.0,5.82,3.61,0.67,0.67
2021-08-11,19.48,19.3,20.07,19.19,1048308,2104975152.0,4.58,0.42,0.08,0.54
2021-08-12,19.28,19.38,19.79,19.12,666458,1330388048.0,3.47,0.41,0.08,0.34
2021-08-13,19.27,19.38,19.41,18.99,562885,1110191392.0,2.17,0.0,0.0,0.29
2021-08-16,19.58,19.44,19.69,19.06,627050,1247681168.0,3.25,0.31,0.06,0.32
2021-08-17,19.34,19.16,19.71,19.1,476022,947385520.0,3.14,-1.44,-0.28,0.25
2021-08-18,19.16,20.11,20.69,19.04,1332732,2732213552.0,8.61,4.96,0.95,0.69
2021-08-19,19.97,19.83,20.11,19.51,649976,1315320352.0,2.98,-1.39,-0.28,0.33
2021-08-20,19.46,18.91,19.56,18.19,1614628,3119152560.0,6.91,-4.64,-0.92,0.83
2021-08-23,18.99,18.79,19.54,18.6,1191849,2315871648.0,4.97,-0.63,-0.12,0.61
2021-08-24,18.84,18.85,19.46,18.7,868953,1690760832.0,4.04,0.32,0.06,0.45
2021-08-25,18.91,18.65,18.96,18.44,698084,1341330416.0,2.76,-1.06,-0.2,0.36
2021-08-26,18.69,17.95,18.75,17.9,951619,1783725040.0,4.56,-3.75,-0.7,0.49
2021-08-27,18.05,17.88,18.37,17.8,728820,1354408976.0,3.18,-0.39,-0.07,0.38
2021-08-30,17.7,17.21,17.78,17.04,1252211,2221855856.0,4.14,-3.75,-0.67,0.65
2021-08-31,17.21,17.29,17.42,16.8,1174868,2072006848.0,3.6,0.46,0.08,0.61
2021-09-01,16.97,17.37,17.41,16.5,2316894,4046284160.0,5.26,0.46,0.08,1.19
2021-09-02,17.49,17.89,18.27,17.29,2422604,4454545408.0,5.64,2.99,0.52,1.25
2021-09-03,17.99,17.53,17.99,17.19,1394819,2523273152.0,4.47,-2.01,-0.36,0.72
2021-09-06,17.42,17.94,18.09,17.27,1515226,2780281088.0,4.68,2.34,0.41,0.78
2021-09-07,18.09,18.73,19.05,17.84,1622344,3067365664.0,6.74,4.4,0.79,0.84
2021-09-08,18.73,18.72,19.04,18.59,1026201,1979771472.0,2.4,-0.05,-0.01,0.53
2021-09-09,18.6,18.49,18.64,18.29,739506,1399536016.0,1.87,-1.23,-0.23,0.38
2021-09-10,18.38,20.06,20.26,18.33,2314945,4668361728.0,10.44,8.49,1.57,1.19
2021-09-13,19.85,19.7,20.0,19.3,1297228,2606152384.0,3.49,-1.79,-0.36,0.67
2021-09-14,19.67,18.86,19.76,18.76,1158173,2272080160.0,5.08,-4.26,-0.84,0.6
2021-09-15,18.8,19.01,20.48,18.68,841618,1639298368.0,9.54,0.8,0.15,0.43
2021-09-16,18.79,18.57,18.99,18.22,1176954,2234474944.0,4.05,-2.31,-0.44,0.61
2021-09-17,18.39,18.02,18.49,17.9,1124880,2098715200.0,3.18,-2.96,-0.55,0.58
2021-09-22,17.36,17.47,17.54,16.91,1473365,2616707248.0,3.5,-3.05,-0.55,0.76
2021-09-23,17.59,17.17,17.81,17.14,1379838,2465683712.0,3.84,-1.72,-0.3,0.71
2021-09-24,17.09,16.84,17.17,16.83,1265696,2209461936.0,1.98,-1.92,-0.33,0.65
2021-09-27,16.7,17.06,17.17,16.55,1140668,1979196736.0,3.68,1.31,0.22,0.59
2021-09-28,16.96,17.46,17.66,16.94,1293167,2311265536.0,4.22,2.34,0.4,0.67
2021-09-29,17.35,17.64,17.93,17.2,1230122,2225416496.0,4.18,1.03,0.18,0.63
2021-09-30,17.58,17.42,17.69,17.2,795611,1424675920.0,2.78,-1.25,-0.22,0.41
2021-10-08,17.66,18.13,18.38,17.51,1159201,2146983888.0,4.99,4.08,0.71,0.6
2021-10-11,18.49,18.89,19.23,18.49,1455338,2829310848.0,4.08,4.19,0.76,0.75
2021-10-12,18.79,18.84,19.2,18.69,1031232,2004823968.0,2.7,-0.26,-0.05,0.53
2021-10-13,18.79,19.07,19.4,18.66,807897,1577612464.0,3.93,1.22,0.23,0.42
2021-10-14,19.08,18.7,19.41,18.38,842990,1623970432.0,5.4,-1.94,-0.37,0.43
2021-10-15,18.49,19.15,19.39,18.49,993494,1948647232.0,4.81,2.41,0.45,0.51
2021-10-18,18.94,18.78,19.04,18.59,729623,1408737776.0,2.35,-1.93,-0.37,0.38
2021-10-19,18.64,19.06,19.17,18.64,682415,1330501296.0,2.82,1.49,0.28,0.35
2021-10-20,19.24,18.73,19.27,18.68,662956,1283356224.0,3.1,-1.73,-0.33,0.34
2021-10-21,19.01,19.49,19.55,18.74,1621661,3198266208.0,4.32,4.06,0.76,0.84
2021-10-22,19.65,19.53,20.08,19.29,1134964,2287284928.0,4.05,0.21,0.04,0.58
2021-10-25,19.2,19.61,19.69,18.99,730828,1458800096.0,3.58,0.41,0.08,0.38
2021-10-26,19.55,19.54,19.94,19.35,652807,1313475888.0,3.01,-0.36,-0.07,0.34
2021-10-27,19.49,19.41,19.66,19.08,687600,1365982832.0,2.97,-0.67,-0.13,0.35
2021-10-28,19.29,19.21,19.43,18.86,619011,1211946112.0,2.94,-1.03,-0.2,0.32
2021-10-29,19.12,18.99,19.23,18.81,539930,1052760272.0,2.19,-1.15,-0.22,0.28
2021-11-01,18.82,18.88,19.22,18.5,841490,1626762032.0,3.79,-0.58,-0.11,0.43
2021-11-02,18.86,17.67,18.98,17.48,1997691,3691356320.0,7.94,-6.41,-1.21,1.03
2021-11-03,17.59,17.52,17.73,17.34,1114972,2009325072.0,2.21,-0.85,-0.15,0.57
2021-11-04,17.57,17.36,17.59,17.29,983411,1760671904.0,1.71,-0.91,-0.16,0.51
2021-11-05,17.34,17.13,17.49,17.06,1096040,1942415600.0,2.48,-1.32,-0.23,0.56
2021-11-08,17.11,16.91,17.3,16.85,1376815,2406417776.0,2.63,-1.28,-0.22,0.71
2021-11-09,16.97,17.02,17.14,16.75,1240573,2163193120.0,2.31,0.65,0.11,0.64
2021-11-10,16.95,16.89,16.96,16.65,1220851,2109735152.0,1.82,-0.76,-0.13,0.63
2021-11-11,16.84,17.84,17.92,16.81,2084729,3752413856.0,6.57,5.62,0.95,1.07
2021-11-12,17.8,17.76,18.12,17.6,957546,1753072720.0,2.91,-0.45,-0.08,0.49
2021-11-15,17.84,17.92,18.12,17.69,655090,1203764096.0,2.42,0.9,0.16,0.34
2021-11-16,17.85,17.71,18.03,17.66,601110,1099113408.0,2.06,-1.17,-0.21,0.31
2021-11-17,17.64,17.6,17.79,17.47,664640,1203859184.0,1.81,-0.62,-0.11,0.34
2021-11-18,17.58,17.29,17.61,17.22,799844,1430058304.0,2.22,-1.76,-0.31,0.41
2021-11-19,17.29,17.64,17.73,17.19,786372,1414506384.0,3.12,2.02,0.35,0.41
2021-11-22,17.52,17.61,17.74,17.39,738618,1337768176.0,1.98,-0.17,-0.03,0.38
2021-11-23,17.6,17.37,17.84,17.17,1235978,2213817584.0,3.8,-1.36,-0.24,0.64
2021-11-24,17.26,17.36,17.44,17.15,741311,1316774400.0,1.67,-0.06,-0.01,0.38
2021-11-25,17.23,17.17,17.28,17.12,603533,1068221312.0,0.92,-1.09,-0.19,0.31
2021-11-26,17.11,17.07,17.16,17.01,694500,1219937312.0,0.87,-0.58,-0.1,0.36
2021-11-29,16.9,17.0,17.06,16.85,512595,895105984.0,1.23,-0.41,-0.07,0.26
2021-11-30,17.03,16.93,17.17,16.84,733616,1280384560.0,1.94,-0.41,-0.07,0.38
2021-12-01,16.92,17.13,17.26,16.86,706925,1243666848.0,2.36,1.18,0.2,0.36
2021-12-02,17.11,17.08,17.3,16.86,994798,1749164560.0,2.57,-0.29,-0.05,0.51
2021-12-03,17.13,17.14,17.19,16.9,707600,1242375056.0,1.7,0.35,0.06,0.36
2021-12-06,17.34,17.59,18.05,17.29,2145625,3896385168.0,4.43,2.63,0.45,1.11
2021-12-07,17.79,17.95,18.16,17.64,1616444,2979968976.0,2.96,2.05,0.36,0.83
2021-12-08,17.94,17.96,18.04,17.65,980281,1798691056.0,2.17,0.06,0.01,0.51
2021-12-09,17.98,18.19,18.55,17.86,1455887,2726663440.0,3.84,1.28,0.23,0.75
2021-12-10,18.0,17.87,18.19,17.76,989255,1824076528.0,2.36,-1.76,-0.32,0.51
2021-12-13,17.96,17.76,18.37,17.67,1314490,2427803728.0,3.92,-0.62,-0.11,0.68
2021-12-14,17.65,17.07,17.66,17.01,1937209,3434156320.0,3.66,-3.89,-0.69,1.0
2021-12-15,17.0,17.04,17.15,16.89,1294627,2269821040.0,1.52,-0.18,-0.03,0.67
2021-12-16,17.04,17.21,17.22,16.95,819480,1445483376.0,1.58,1.0,0.17,0.42
2021-12-17,17.19,17.06,17.24,17.06,602370,1062875488.0,1.05,-0.87,-0.15,0.31
2021-12-20,17.05,17.01,17.14,16.94,746435,1309029264.0,1.17,-0.29,-0.05,0.38
2021-12-21,16.98,17.08,17.2,16.97,893734,1572895584.0,1.35,0.41,0.07,0.46
2021-12-22,17.11,16.88,17.13,16.79,976928,1701772576.0,1.99,-1.17,-0.2,0.5
2021-12-23,16.89,16.81,16.92,16.7,1059576,1831122720.0,1.3,-0.41,-0.07,0.55
2021-12-24,16.82,16.8,16.84,16.7,488251,843109664.0,0.83,-0.06,-0.01,0.25
2021-12-27,16.82,16.71,16.84,16.65,731119,1260455312.0,1.13,-0.54,-0.09,0.38
2021-12-28,16.71,16.66,16.82,16.58,1126639,1934461072.0,1.44,-0.3,-0.05,0.58
2021-12-29,16.65,16.24,16.65,16.19,1469374,2480534592.0,2.76,-2.52,-0.42,0.76
2021-12-30,16.25,16.31,16.44,16.21,796664,1342374256.0,1.42,0.43,0.07,0.41
2021-12-31,16.35,15.97,16.39,15.89,1750761,2899617152.0,3.07,-2.08,-0.34,0.9
2022-01-04,15.97,16.15,16.15,15.67,1169259,1918887056.0,3.01,1.13,0.18,0.6
2022-01-05,16.07,16.64,16.71,16.04,1961998,3344124592.0,4.15,3.03,0.49,1.01
2022-01-06,16.6,16.61,16.76,16.49,1107885,1896535840.0,1.62,-0.18,-0.03,0.57
2022-01-07,16.59,16.69,16.77,16.55,1126631,1937710960.0,1.32,0.48,0.08,0.58
2022-01-10,16.78,16.68,16.91,16.52,909774,1563414576.0,2.34,-0.06,-0.01,0.47
2022-01-11,16.75,16.9,17.03,16.63,1581999,2752485392.0,2.4,1.32,0.22,0.82
2022-01-12,16.9,16.49,16.94,16.39,1502164,2561266416.0,3.25,-2.43,-0.41,0.77
2022-01-13,16.4,16.47,16.73,16.31,909423,1550319152.0,2.55,-0.12,-0.02,0.47
2022-01-14,16.49,15.82,16.51,15.79,2103095,3459950800.0,4.37,-3.95,-0.65,1.08
2022-01-17,15.84,15.71,15.97,15.61,1143689,1855633792.0,2.28,-0.7,-0.11,0.59
2022-01-18,15.74,16.01,16.03,15.65,1152974,1891094608.0,2.42,1.91,0.3,0.59
2022-01-19,16.03,15.99,16.18,15.85,988392,1630973584.0,2.06,-0.12,-0.02,0.51
2022-01-20,15.96,16.82,16.95,15.91,3031194,5195805440.0,6.5,5.19,0.83,1.56
2022-01-21,16.94,16.84,17.05,16.7,1481683,2575115120.0,2.08,0.12,0.02,0.76
2022-01-24,16.83,16.69,16.87,16.47,874771,1501390336.0,2.38,-0.89,-0.15,0.45
2022-01-25,16.57,16.34,16.57,16.3,1093284,1851999024.0,1.62,-2.1,-0.35,0.56
2022-01-26,16.44,16.14,16.59,16.03,984975,1646384992.0,3.43,-1.22,-0.2,0.51
2022-01-27,15.99,15.79,16.03,15.74,1024643,1677261296.0,1.8,-2.17,-0.35,0.53
2022-01-28,15.88,15.32,15.94,15.31,1675564,2695470336.0,3.99,-2.98,-0.47,0.86
2022-02-07,15.51,15.88,15.9,15.38,1515476,2451798480.0,3.39,3.66,0.56,0.78
2022-02-08,15.79,16.32,16.46,15.75,1754695,2950309008.0,4.47,2.77,0.44,0.9
2022-02-09,16.41,16.35,16.49,16.2,1051162,1774253632.0,1.78,0.18,0.03,0.54
2022-02-10,16.26,16.48,16.52,16.16,784557,1326848944.0,2.2,0.8,0.13,0.4
2022-02-11,16.52,16.59,16.83,16.52,1078139,1852167488.0,1.88,0.67,0.11,0.56
2022-02-14,16.59,16.07,16.64,16.0,1150659,1917613424.0,3.86,-3.13,-0.52,0.59
2022-02-15,15.99,15.77,16.16,15.59,1208264,1968985376.0,3.55,-1.87,-0.3,0.62
2022-02-16,15.84,15.9,16.02,15.7,782400,1282234144.0,2.03,0.82,0.13,0.4
2022-02-17,15.88,15.91,16.04,15.81,794502,1306514352.0,1.45,0.06,0.01,0.41
2022-02-18,15.81,16.26,16.26,15.8,802499,1330233360.0,2.89,2.2,0.35,0.41
2022-02-21,16.15,16.0,16.16,15.81,800995,1316023712.0,2.15,-1.6,-0.26,0.41
2022-02-22,15.8,15.72,15.93,15.65,894957,1454156224.0,1.75,-1.75,-0.28,0.46
2022-02-23,15.79,15.68,15.8,15.53,886742,1431289856.0,1.72,-0.25,-0.04,0.46
2022-02-24,15.62,15.4,15.64,15.29,1324087,2112842560.0,2.23,-1.79,-0.28,0.68
2022-02-25,15.48,15.39,15.57,15.36,726397,1157890272.0,1.36,-0.06,-0.01,0.37
2022-02-28,15.39,15.24,15.41,15.11,723990,1137154096.0,1.95,-0.97,-0.15,0.37
2022-03-01,15.28,15.41,15.44,15.11,935040,1474693968.0,2.17,1.12,0.17,0.48
2022-03-02,15.28,15.17,15.36,15.15,760761,1196321952.0,1.36,-1.56,-0.24,0.39
2022-03-03,15.22,15.2,15.3,15.12,578285,908171584.0,1.19,0.2,0.03,0.3
2022-03-04,15.11,14.82,15.12,14.77,990936,1523793664.0,2.3,-2.5,-0.38,0.51
2022-03-07,14.66,14.21,14.66,14.15,1113159,1655959936.0,3.44,-4.12,-0.61,0.57
2022-03-08,14.11,13.8,14.35,13.74,1003033,1463145936.0,4.29,-2.89,-0.41,0.52
2022-03-09,13.89,13.33,13.94,12.71,1800760,2492042992.0,8.91,-3.41,-0.47,0.93
2022-03-10,13.67,14.06,14.24,13.58,2249158,3269867792.0,4.95,5.48,0.73,1.16
2022-03-11,13.89,14.39,14.47,13.64,1493647,2187480608.0,5.9,2.35,0.33,0.77
2022-03-14,14.12,13.98,14.42,13.94,1118407,1637278464.0,3.34,-2.85,-0.41,0.58
2022-03-15,13.89,13.17,13.89,13.09,1781409,2479769552.0,5.72,-5.79,-0.81,0.92
2022-03-16,13.35,13.8,13.89,13.0,1531779,2141637072.0,6.76,4.78,0.63,0.79
2022-03-17,14.15,13.94,14.2,13.73,1730061,2506504224.0,3.41,1.01,0.14,0.89
2022-03-18,13.85,14.19,14.34,13.63,1528807,2222158768.0,5.09,1.79,0.25,0.79
2022-03-21,13.99,14.08,14.31,13.88,1208868,1765673888.0,3.03,-0.78,-0.11,0.62
2022-03-22,14.08,14.67,14.71,13.99,1628657,2443174048.0,5.11,4.19,0.59,0.84
2022-03-23,14.6,14.49,14.68,14.39,1050102,1577561344.0,1.98,-1.23,-0.18,0.54
2022-03-24,14.41,14.69,14.8,14.3,1002360,1518870080.0,3.45,1.38,0.2,0.52
2022-03-25,14.64,14.47,14.74,14.31,742933,1116354592.0,2.93,-1.5,-0.22,0.38
2022-03-28,14.29,14.34,14.54,14.12,727137,1078327296.0,2.9,-0.9,-0.13,0.37
2022-03-29,14.37,14.17,14.44,14.09,615643,909169632.0,2.44,-1.19,-0.17,0.32
2022-03-30,14.35,14.7,14.76,14.25,1236792,1859617040.0,3.6,3.74,0.53,0.64
2022-03-31,14.59,14.87,15.06,14.55,1163747,1789209952.0,3.47,1.16,0.17,0.6
2022-04-01,14.86,15.24,15.28,14.69,1484879,2319616864.0,3.97,2.49,0.37,0.77
2022-04-06,15.13,15.88,16.03,15.12,2488540,4064051488.0,5.97,4.2,0.64,1.28
2022-04-07,15.87,15.77,16.15,15.69,1659065,2724002912.0,2.9,-0.69,-0.11,0.85
2022-04-08,15.75,15.89,15.94,15.62,1066779,1741072080.0,2.03,0.76,0.12,0.55
2022-04-11,15.84,15.54,15.89,15.29,1416735,2277469056.0,3.78,-2.2,-0.35,0.73
2022-04-12,15.54,15.41,15.75,15.15,1039261,1654820080.0,3.86,-0.84,-0.13,0.54
2022-04-13,15.38,15.29,15.57,15.21,890628,1415496128.0,2.34,-0.78,-0.12,0.46
2022-04-14,15.49,15.53,15.74,15.41,929615,1493343952.0,2.16,1.57,0.24,0.48
